Timestamp,temp,column,lower_fence,upper_fence,humidity,precip,precipprob,windspeed
2025-04-18 14:00:00,,precip,0.0,0.0,,0.1,,
2025-04-19 00:00:00,,precip,0.0,0.0,,0.1,,
2025-04-19 02:00:00,,precip,0.0,0.0,,0.1,,
2025-04-21 08:00:00,,precip,0.0,0.0,,0.1,,
2025-04-21 11:00:00,,precip,0.0,0.0,,0.2,,
2025-04-21 12:00:00,,precip,0.0,0.0,,0.2,,
2025-04-21 14:00:00,,precip,0.0,0.0,,0.1,,
2025-04-21 15:00:00,,precip,0.0,0.0,,0.1,,
2025-04-22 12:00:00,,precip,0.0,0.0,,0.2,,
2025-04-22 14:00:00,,precip,0.0,0.0,,0.9,,
2025-04-23 11:00:00,,precip,0.0,0.0,,0.1,,
2025-04-23 12:00:00,,precip,0.0,0.0,,0.1,,
2025-04-23 15:00:00,,precip,0.0,0.0,,0.1,,
2025-04-23 17:00:00,,precip,0.0,0.0,,0.1,,
2025-04-24 15:00:00,,precip,0.0,0.0,,1.1,,
2025-04-24 17:00:00,,precip,0.0,0.0,,0.4,,
2025-04-24 18:00:00,,precip,0.0,0.0,,0.5,,
2025-04-25 15:00:00,,precip,0.0,0.0,,0.1,,
2025-04-26 08:00:00,,precip,0.0,0.0,,0.1,,
2025-04-26 09:00:00,,precip,0.0,0.0,,0.2,,
2025-04-26 11:00:00,,precip,0.0,0.0,,0.1,,
2025-04-26 12:00:00,,precip,0.0,0.0,,0.1,,
2025-04-26 14:00:00,,precip,0.0,0.0,,2.3,,
2025-04-26 15:00:00,,precip,0.0,0.0,,1.1,,
2025-04-26 17:00:00,,precip,0.0,0.0,,2.1,,
2025-04-27 19:00:00,,precip,0.0,0.0,,8.6,,
2025-04-29 19:00:00,,precip,0.0,0.0,,0.5,,
2025-04-30 09:00:00,,precip,0.0,0.0,,0.1,,
2025-05-01 14:00:00,,precip,0.0,0.0,,3.5,,
2025-05-01 15:00:00,,precip,0.0,0.0,,0.7,,
2025-05-01 17:00:00,,precip,0.0,0.0,,0.2,,
2025-05-01 18:00:00,,precip,0.0,0.0,,0.6,,
2025-05-01 20:00:00,,precip,0.0,0.0,,0.4,,
2025-05-01 21:00:00,,precip,0.0,0.0,,0.2,,
2025-05-01 23:00:00,,precip,0.0,0.0,,0.1,,
2025-05-02 00:00:00,,precip,0.0,0.0,,0.1,,
2025-05-02 02:00:00,,precip,0.0,0.0,,0.5,,
2025-05-02 03:00:00,,precip,0.0,0.0,,0.4,,
2025-05-02 09:00:00,,precip,0.0,0.0,,0.1,,
2025-05-02 11:00:00,,precip,0.0,0.0,,0.1,,
2025-05-02 12:00:00,,precip,0.0,0.0,,1.4,,
2025-05-02 15:00:00,,precip,0.0,0.0,,0.2,,
2025-05-03 19:00:00,,precip,0.0,0.0,,0.3,,
2025-05-04 08:00:00,,precip,0.0,0.0,,0.1,,
2025-05-04 09:00:00,,precip,0.0,0.0,,0.2,,
2025-05-04 12:00:00,,precip,0.0,0.0,,0.1,,
2025-05-04 15:00:00,,precip,0.0,0.0,,0.2,,
2025-05-04 17:00:00,,precip,0.0,0.0,,0.5,,
2025-05-05 11:00:00,,precip,0.0,0.0,,0.2,,
2025-05-05 17:00:00,,precip,0.0,0.0,,0.1,,
2025-05-05 20:00:00,,precip,0.0,0.0,,0.1,,
2025-05-06 08:00:00,,precip,0.0,0.0,,0.2,,
2025-05-06 09:00:00,,precip,0.0,0.0,,0.2,,
2025-05-06 12:00:00,,precip,0.0,0.0,,0.1,,
2025-05-06 14:00:00,,precip,0.0,0.0,,0.1,,
2025-05-06 15:00:00,,precip,0.0,0.0,,0.8,,
2025-05-06 17:00:00,,precip,0.0,0.0,,2.8,,
2025-05-06 18:00:00,,precip,0.0,0.0,,0.2,,
2025-05-08 17:00:00,,precip,0.0,0.0,,0.1,,
2025-05-09 09:00:00,,precip,0.0,0.0,,0.1,,
2025-05-09 17:00:00,,precip,0.0,0.0,,0.6,,
2025-05-10 19:00:00,,precip,0.0,0.0,,52.9,,
2025-05-11 00:00:00,,precip,0.0,0.0,,0.7,,
2025-05-11 14:00:00,,precip,0.0,0.0,,0.1,,
2025-05-11 15:00:00,,precip,0.0,0.0,,0.1,,
2025-05-11 17:00:00,,precip,0.0,0.0,,3.3,,
2025-05-11 18:00:00,,precip,0.0,0.0,,0.3,,
2025-05-11 20:00:00,,precip,0.0,0.0,,0.1,,
2025-05-11 21:00:00,,precip,0.0,0.0,,0.7,,
2025-05-11 23:00:00,,precip,0.0,0.0,,0.9,,
2025-05-12 00:00:00,,precip,0.0,0.0,,0.9,,
2025-05-12 02:00:00,,precip,0.0,0.0,,0.1,,
2025-05-12 03:00:00,,precip,0.0,0.0,,0.3,,
2025-05-12 05:00:00,,precip,0.0,0.0,,0.1,,
2025-05-12 12:00:00,,precip,0.0,0.0,,0.1,,
2025-05-12 14:00:00,,precip,0.0,0.0,,0.2,,
2025-05-12 15:00:00,,precip,0.0,0.0,,2.5,,
2025-05-12 17:00:00,,precip,0.0,0.0,,0.2,,
2025-05-12 18:00:00,,precip,0.0,0.0,,0.2,,
2025-05-12 20:00:00,,precip,0.0,0.0,,1.1,,
2025-05-12 21:00:00,,precip,0.0,0.0,,0.7,,
2025-05-13 01:00:00,,precip,0.0,0.0,,0.4,,
2025-05-13 08:00:00,,precip,0.0,0.0,,0.1,,
2025-05-13 14:00:00,,precip,0.0,0.0,,0.1,,
2025-05-13 15:00:00,,precip,0.0,0.0,,1.5,,
2025-05-13 17:00:00,,precip,0.0,0.0,,1.1,,
2025-05-13 18:00:00,,precip,0.0,0.0,,0.1,,
2025-05-13 20:00:00,,precip,0.0,0.0,,0.6,,
2025-05-13 21:00:00,,precip,0.0,0.0,,1.1,,
2025-05-13 23:00:00,,precip,0.0,0.0,,0.2,,
2025-05-14 19:00:00,,precip,0.0,0.0,,7.1,,
2025-05-15 19:00:00,,precip,0.0,0.0,,1.7,,
2025-05-16 05:00:00,,precip,0.0,0.0,,0.4,,
2025-05-16 06:00:00,,precip,0.0,0.0,,0.2,,
2025-05-16 09:00:00,,precip,0.0,0.0,,0.1,,
2025-05-16 11:00:00,,precip,0.0,0.0,,0.2,,
2025-05-16 12:00:00,,precip,0.0,0.0,,0.1,,
2025-05-16 15:00:00,,precip,0.0,0.0,,0.5,,
2025-05-16 18:00:00,,precip,0.0,0.0,,0.1,,
2025-05-17 19:00:00,,precip,0.0,0.0,,0.1,,
2025-05-18 08:00:00,,precip,0.0,0.0,,0.1,,
2025-05-18 09:00:00,,precip,0.0,0.0,,0.1,,
2025-05-18 12:00:00,,precip,0.0,0.0,,0.1,,
2025-05-18 14:00:00,,precip,0.0,0.0,,1.1,,
2025-05-18 15:00:00,,precip,0.0,0.0,,0.5,,
2025-05-18 17:00:00,,precip,0.0,0.0,,0.1,,
2025-05-19 11:00:00,,precip,0.0,0.0,,1.4,,
2025-05-19 12:00:00,,precip,0.0,0.0,,5.6,,
2025-05-19 14:00:00,,precip,0.0,0.0,,0.1,,
2025-05-19 17:00:00,,precip,0.0,0.0,,0.3,,
2025-05-20 08:00:00,,precip,0.0,0.0,,0.1,,
2025-05-20 09:00:00,,precip,0.0,0.0,,0.1,,
2025-05-20 11:00:00,,precip,0.0,0.0,,0.1,,
2025-05-20 12:00:00,,precip,0.0,0.0,,3.0,,
2025-05-20 20:00:00,,precip,0.0,0.0,,0.1,,
2025-05-21 19:00:00,,precip,0.0,0.0,,0.1,,
2025-05-22 01:00:00,,precip,0.0,0.0,,4.0,,
2025-05-22 19:00:00,,precip,0.0,0.0,,72.0,,
2025-05-23 01:00:00,,precip,0.0,0.0,,2.0,,
2025-05-23 07:00:00,,precip,0.0,0.0,,2.0,,
2025-05-23 13:00:00,,precip,0.0,0.0,,6.0,,
2025-05-23 19:00:00,,precip,0.0,0.0,,13.0,,
2025-05-24 19:00:00,,precip,0.0,0.0,,0.9,,
2025-05-25 02:00:00,,precip,0.0,0.0,,0.2,,
2025-05-25 03:00:00,,precip,0.0,0.0,,0.3,,
2025-05-25 05:00:00,,precip,0.0,0.0,,0.2,,
2025-05-25 06:00:00,,precip,0.0,0.0,,0.2,,
2025-05-25 09:00:00,,precip,0.0,0.0,,0.1,,
2025-05-25 11:00:00,,precip,0.0,0.0,,0.1,,
2025-05-25 12:00:00,,precip,0.0,0.0,,0.1,,
2025-05-25 14:00:00,,precip,0.0,0.0,,1.2,,
2025-05-25 15:00:00,,precip,0.0,0.0,,0.3,,
2025-05-25 17:00:00,,precip,0.0,0.0,,0.1,,
2025-05-25 18:00:00,,precip,0.0,0.0,,1.1,,
2025-05-25 20:00:00,,precip,0.0,0.0,,0.3,,
2025-05-25 21:00:00,,precip,0.0,0.0,,0.9,,
2025-05-25 23:00:00,,precip,0.0,0.0,,0.1,,
2025-05-26 00:00:00,,precip,0.0,0.0,,0.6,,
2025-05-26 11:00:00,,precip,0.0,0.0,,0.2,,
2025-05-26 12:00:00,,precip,0.0,0.0,,0.1,,
2025-05-26 14:00:00,,precip,0.0,0.0,,0.1,,
2025-05-26 15:00:00,,precip,0.0,0.0,,0.3,,
2025-05-26 17:00:00,,precip,0.0,0.0,,0.6,,
2025-05-26 18:00:00,,precip,0.0,0.0,,0.1,,
2025-05-27 08:00:00,,precip,0.0,0.0,,0.1,,
2025-05-27 09:00:00,,precip,0.0,0.0,,0.1,,
2025-05-27 11:00:00,,precip,0.0,0.0,,0.1,,
2025-05-27 12:00:00,,precip,0.0,0.0,,0.1,,
2025-05-27 14:00:00,,precip,0.0,0.0,,4.8,,
2025-05-27 15:00:00,,precip,0.0,0.0,,0.7,,
2025-05-27 17:00:00,,precip,0.0,0.0,,1.1,,
2025-05-27 18:00:00,,precip,0.0,0.0,,1.1,,
2025-05-27 20:00:00,,precip,0.0,0.0,,1.0,,
2025-05-27 21:00:00,,precip,0.0,0.0,,0.1,,
2025-05-28 00:00:00,,precip,0.0,0.0,,0.1,,
2025-05-28 05:00:00,,precip,0.0,0.0,,0.1,,
2025-05-28 08:00:00,,precip,0.0,0.0,,0.2,,
2025-05-28 09:00:00,,precip,0.0,0.0,,0.1,,
2025-05-28 11:00:00,,precip,0.0,0.0,,0.1,,
2025-05-28 12:00:00,,precip,0.0,0.0,,0.1,,
2025-05-28 14:00:00,,precip,0.0,0.0,,0.1,,
2025-05-28 15:00:00,,precip,0.0,0.0,,0.2,,
2025-05-28 17:00:00,,precip,0.0,0.0,,7.5,,
2025-05-28 18:00:00,,precip,0.0,0.0,,4.4,,
2025-05-28 20:00:00,,precip,0.0,0.0,,1.0,,
2025-05-28 21:00:00,,precip,0.0,0.0,,0.9,,
2025-05-28 23:00:00,,precip,0.0,0.0,,1.1,,
2025-05-29 19:00:00,,precip,0.0,0.0,,45.3,,
2025-05-30 19:00:00,,precip,0.0,0.0,,21.8,,
2025-05-31 19:00:00,,precip,0.0,0.0,,11.6,,
2025-06-01 19:00:00,,precip,0.0,0.0,,0.1,,
2025-06-02 19:00:00,,precip,0.0,0.0,,2.3,,
2025-06-03 19:00:00,,precip,0.0,0.0,,13.6,,
2025-06-04 19:00:00,,precip,0.0,0.0,,1.2,,
2025-06-05 06:00:00,,precip,0.0,0.0,,0.1,,
2025-06-05 08:00:00,,precip,0.0,0.0,,0.1,,
2025-06-05 09:00:00,,precip,0.0,0.0,,0.1,,
2025-06-05 12:00:00,,precip,0.0,0.0,,0.2,,
2025-06-05 14:00:00,,precip,0.0,0.0,,0.2,,
2025-06-05 15:00:00,,precip,0.0,0.0,,2.5,,
2025-06-06 06:00:00,,precip,0.0,0.0,,0.3,,
2025-06-06 08:00:00,,precip,0.0,0.0,,0.1,,
2025-06-06 09:00:00,,precip,0.0,0.0,,0.2,,
2025-06-06 11:00:00,,precip,0.0,0.0,,0.3,,
2025-06-06 12:00:00,,precip,0.0,0.0,,0.4,,
2025-06-06 14:00:00,,precip,0.0,0.0,,2.0,,
2025-06-06 15:00:00,,precip,0.0,0.0,,0.3,,
2025-06-06 21:00:00,,precip,0.0,0.0,,0.1,,
2025-06-06 23:00:00,,precip,0.0,0.0,,0.4,,
2025-06-07 19:00:00,,precip,0.0,0.0,,2.7,,
2025-06-08 19:00:00,,precip,0.0,0.0,,4.1,,
2025-06-09 19:00:00,,precip,0.0,0.0,,5.5,,
2025-06-10 19:00:00,,precip,0.0,0.0,,9.7,,
2025-06-11 19:00:00,,precip,0.0,0.0,,8.6,,
2025-06-12 04:00:00,,precip,0.0,0.0,,0.1,,
2025-06-12 05:00:00,,precip,0.0,0.0,,0.1,,
2025-06-12 06:00:00,,precip,0.0,0.0,,0.1,,
2025-06-12 08:00:00,,precip,0.0,0.0,,0.1,,
2025-06-12 09:00:00,,precip,0.0,0.0,,0.1,,
2025-06-12 11:00:00,,precip,0.0,0.0,,0.1,,
2025-06-12 12:00:00,,precip,0.0,0.0,,0.1,,
2025-06-12 14:00:00,,precip,0.0,0.0,,1.0,,
2025-06-12 15:00:00,,precip,0.0,0.0,,1.6,,
2025-06-12 17:00:00,,precip,0.0,0.0,,0.6,,
2025-06-12 18:00:00,,precip,0.0,0.0,,0.2,,
2025-06-12 20:00:00,,precip,0.0,0.0,,0.1,,
2025-06-13 19:00:00,,precip,0.0,0.0,,11.0,,
2025-06-14 19:00:00,,precip,0.0,0.0,,2.0,,
2025-06-15 02:00:00,,precip,0.0,0.0,,0.1,,
2025-06-15 03:00:00,,precip,0.0,0.0,,0.4,,
2025-06-15 05:00:00,,precip,0.0,0.0,,0.1,,
2025-06-15 15:00:00,,precip,0.0,0.0,,0.1,,
2025-06-15 17:00:00,,precip,0.0,0.0,,0.1,,
2025-06-16 11:00:00,,precip,0.0,0.0,,0.1,,
2025-06-16 12:00:00,,precip,0.0,0.0,,0.2,,
2025-06-16 14:00:00,,precip,0.0,0.0,,1.1,,
2025-06-16 15:00:00,,precip,0.0,0.0,,0.6,,
2025-06-16 17:00:00,,precip,0.0,0.0,,1.2,,
2025-06-16 18:00:00,,precip,0.0,0.0,,0.2,,
2025-06-16 20:00:00,,precip,0.0,0.0,,0.3,,
2025-06-16 21:00:00,,precip,0.0,0.0,,0.2,,
2025-06-16 23:00:00,,precip,0.0,0.0,,0.2,,
2025-06-17 01:00:00,,precip,0.0,0.0,,21.0,,
2025-06-18 00:00:00,,precip,0.0,0.0,,0.1,,
2025-06-18 06:00:00,,precip,0.0,0.0,,0.7,,
2025-06-18 08:00:00,,precip,0.0,0.0,,0.1,,
2025-06-18 09:00:00,,precip,0.0,0.0,,0.1,,
2025-06-18 11:00:00,,precip,0.0,0.0,,0.2,,
2025-06-18 12:00:00,,precip,0.0,0.0,,0.1,,
2025-06-18 14:00:00,,precip,0.0,0.0,,1.5,,
2025-06-18 15:00:00,,precip,0.0,0.0,,2.7,,
2025-06-18 17:00:00,,precip,0.0,0.0,,0.1,,
2025-06-18 20:00:00,,precip,0.0,0.0,,0.6,,
2025-06-19 19:00:00,,precip,0.0,0.0,,7.0,,
2025-06-20 01:00:00,,precip,0.0,0.0,,4.0,,
2025-06-20 07:00:00,,precip,0.0,0.0,,7.0,,
2025-06-20 13:00:00,,precip,0.0,0.0,,7.0,,
2025-06-20 19:00:00,,precip,0.0,0.0,,4.0,,
2025-06-21 08:00:00,,precip,0.0,0.0,,0.1,,
2025-06-21 09:00:00,,precip,0.0,0.0,,0.1,,
2025-06-21 11:00:00,,precip,0.0,0.0,,0.1,,
2025-06-21 12:00:00,,precip,0.0,0.0,,0.2,,
2025-06-21 14:00:00,,precip,0.0,0.0,,1.8,,
2025-06-21 15:00:00,,precip,0.0,0.0,,5.9,,
2025-06-21 17:00:00,,precip,0.0,0.0,,0.1,,
2025-06-22 02:00:00,,precip,0.0,0.0,,0.3,,
2025-06-22 03:00:00,,precip,0.0,0.0,,1.1,,
2025-06-22 04:00:00,,precip,0.0,0.0,,2.2,,
2025-06-22 05:00:00,,precip,0.0,0.0,,3.0,,
2025-06-22 06:00:00,,precip,0.0,0.0,,3.3,,
2025-06-22 08:00:00,,precip,0.0,0.0,,2.2,,
2025-06-22 09:00:00,,precip,0.0,0.0,,1.0,,
2025-06-22 11:00:00,,precip,0.0,0.0,,0.3,,
2025-06-22 12:00:00,,precip,0.0,0.0,,0.2,,
2025-06-22 14:00:00,,precip,0.0,0.0,,0.1,,
2025-06-22 15:00:00,,precip,0.0,0.0,,0.3,,
2025-06-22 17:00:00,,precip,0.0,0.0,,0.2,,
2025-06-22 18:00:00,,precip,0.0,0.0,,0.1,,
2025-06-23 02:00:00,,precip,0.0,0.0,,0.2,,
2025-06-23 03:00:00,,precip,0.0,0.0,,0.9,,
2025-06-23 05:00:00,,precip,0.0,0.0,,0.9,,
2025-06-23 06:00:00,,precip,0.0,0.0,,0.1,,
2025-06-23 11:00:00,,precip,0.0,0.0,,0.1,,
2025-06-23 12:00:00,,precip,0.0,0.0,,0.1,,
2025-06-23 14:00:00,,precip,0.0,0.0,,0.2,,
2025-06-23 15:00:00,,precip,0.0,0.0,,4.3,,
2025-06-23 17:00:00,,precip,0.0,0.0,,0.2,,
2025-06-24 09:00:00,,precip,0.0,0.0,,0.1,,
2025-06-24 11:00:00,,precip,0.0,0.0,,0.1,,
2025-06-24 12:00:00,,precip,0.0,0.0,,0.1,,
2025-06-25 13:00:00,,precip,0.0,0.0,,2.0,,
2025-06-26 07:00:00,,precip,0.0,0.0,,4.0,,
2025-06-26 13:00:00,,precip,0.0,0.0,,0.7,,
2025-06-26 19:00:00,,precip,0.0,0.0,,5.3,,
2025-06-27 01:00:00,,precip,0.0,0.0,,1.0,,
2025-06-27 13:00:00,,precip,0.0,0.0,,26.0,,
2025-06-28 19:00:00,,precip,0.0,0.0,,1.0,,
2025-06-29 19:00:00,,precip,0.0,0.0,,0.4,,
2025-06-30 15:00:00,,precip,0.0,0.0,,0.2,,
2025-06-30 17:00:00,,precip,0.0,0.0,,0.4,,
2025-06-30 18:00:00,,precip,0.0,0.0,,0.1,,
2025-07-01 08:00:00,,precip,0.0,0.0,,0.2,,
2025-07-01 09:00:00,,precip,0.0,0.0,,0.4,,
2025-07-01 11:00:00,,precip,0.0,0.0,,0.1,,
2025-07-01 12:00:00,,precip,0.0,0.0,,0.1,,
2025-07-01 14:00:00,,precip,0.0,0.0,,0.1,,
2025-07-01 15:00:00,,precip,0.0,0.0,,0.2,,
2025-07-01 17:00:00,,precip,0.0,0.0,,1.2,,
2025-07-01 18:00:00,,precip,0.0,0.0,,0.2,,
2025-07-01 20:00:00,,precip,0.0,0.0,,2.0,,
2025-07-01 21:00:00,,precip,0.0,0.0,,0.1,,
2025-07-02 02:00:00,,precip,0.0,0.0,,1.9,,
2025-07-02 03:00:00,,precip,0.0,0.0,,1.2,,
2025-07-02 08:00:00,,precip,0.0,0.0,,0.1,,
2025-07-02 09:00:00,,precip,0.0,0.0,,0.2,,
2025-07-02 11:00:00,,precip,0.0,0.0,,0.5,,
2025-07-02 12:00:00,,precip,0.0,0.0,,0.7,,
2025-07-02 14:00:00,,precip,0.0,0.0,,1.2,,
2025-07-02 15:00:00,,precip,0.0,0.0,,5.0,,
2025-07-02 17:00:00,,precip,0.0,0.0,,2.8,,
2025-07-02 18:00:00,,precip,0.0,0.0,,0.3,,
2025-07-02 20:00:00,,precip,0.0,0.0,,0.1,,
2025-07-03 19:00:00,,precip,0.0,0.0,,4.0,,
2025-07-04 19:00:00,,precip,0.0,0.0,,3.0,,
2025-07-05 08:00:00,,precip,0.0,0.0,,0.1,,
2025-07-05 11:00:00,,precip,0.0,0.0,,0.1,,
2025-07-05 12:00:00,,precip,0.0,0.0,,0.2,,
2025-07-05 14:00:00,,precip,0.0,0.0,,0.2,,
2025-07-05 15:00:00,,precip,0.0,0.0,,0.3,,
2025-07-05 17:00:00,,precip,0.0,0.0,,0.8,,
2025-07-05 18:00:00,,precip,0.0,0.0,,0.5,,
2025-07-06 19:00:00,,precip,0.0,0.0,,3.0,,
2025-07-07 13:00:00,,precip,0.0,0.0,,0.4,,
2025-07-08 02:00:00,,precip,0.0,0.0,,0.2,,
2025-07-08 06:00:00,,precip,0.0,0.0,,0.2,,
2025-07-08 08:00:00,,precip,0.0,0.0,,0.2,,
2025-07-08 09:00:00,,precip,0.0,0.0,,0.1,,
2025-07-08 11:00:00,,precip,0.0,0.0,,0.1,,
2025-07-08 12:00:00,,precip,0.0,0.0,,0.2,,
2025-07-09 09:00:00,,precip,0.0,0.0,,0.1,,
2025-07-09 11:00:00,,precip,0.0,0.0,,0.2,,
2025-07-09 12:00:00,,precip,0.0,0.0,,0.2,,
2025-07-09 14:00:00,,precip,0.0,0.0,,1.1,,
2025-07-09 15:00:00,,precip,0.0,0.0,,4.8,,
2025-07-09 17:00:00,,precip,0.0,0.0,,0.3,,
2025-07-10 11:00:00,,precip,0.0,0.0,,0.1,,
2025-07-10 12:00:00,,precip,0.0,0.0,,0.1,,
2025-07-10 14:00:00,,precip,0.0,0.0,,0.3,,
2025-07-10 15:00:00,,precip,0.0,0.0,,1.6,,
2025-07-11 19:00:00,,precip,0.0,0.0,,0.5,,
2025-07-12 19:00:00,,precip,0.0,0.0,,31.4,,
2025-07-13 19:00:00,,precip,0.0,0.0,,0.2,,
2025-07-14 19:00:00,,precip,0.0,0.0,,16.7,,
2025-07-15 19:00:00,,precip,0.0,0.0,,0.1,,
2025-07-16 19:00:00,,precip,0.0,0.0,,12.6,,
2025-07-17 19:00:00,,precip,0.0,0.0,,6.9,,
2025-07-18 19:00:00,,precip,0.0,0.0,,6.4,,
2025-07-19 19:00:00,,precip,0.0,0.0,,23.7,,
2025-07-20 19:00:00,,precip,0.0,0.0,,19.6,,
2025-07-21 19:00:00,,precip,0.0,0.0,,7.3,,
2025-07-22 19:00:00,,precip,0.0,0.0,,3.9,,
2025-07-23 08:00:00,,precip,0.0,0.0,,0.1,,
2025-07-23 09:00:00,,precip,0.0,0.0,,0.2,,
2025-07-23 11:00:00,,precip,0.0,0.0,,0.2,,
2025-07-23 12:00:00,,precip,0.0,0.0,,0.1,,
2025-07-23 17:00:00,,precip,0.0,0.0,,1.4,,
2025-07-24 15:00:00,,precip,0.0,0.0,,0.1,,
2025-07-25 11:00:00,,precip,0.0,0.0,,0.1,,
2025-07-25 12:00:00,,precip,0.0,0.0,,0.1,,
2025-07-26 19:00:00,,precip,0.0,0.0,,1.6,,
2025-07-27 19:00:00,,precip,0.0,0.0,,5.0,,
2025-07-28 19:00:00,,precip,0.0,0.0,,0.2,,
2025-07-29 19:00:00,,precip,0.0,0.0,,3.6,,
2025-07-30 09:00:00,,precip,0.0,0.0,,0.1,,
2025-07-30 11:00:00,,precip,0.0,0.0,,0.1,,
2025-07-30 12:00:00,,precip,0.0,0.0,,0.3,,
2025-07-30 14:00:00,,precip,0.0,0.0,,0.6,,
2025-07-30 15:00:00,,precip,0.0,0.0,,0.1,,
2025-07-30 17:00:00,,precip,0.0,0.0,,0.1,,
2025-07-31 19:00:00,,precip,0.0,0.0,,2.0,,
2025-08-01 09:00:00,,precip,0.0,0.0,,0.1,,
2025-08-01 11:00:00,,precip,0.0,0.0,,0.1,,
2025-08-01 14:00:00,,precip,0.0,0.0,,0.4,,
2025-08-01 17:00:00,,precip,0.0,0.0,,0.1,,
2025-08-02 11:00:00,,precip,0.0,0.0,,0.1,,
2025-08-02 12:00:00,,precip,0.0,0.0,,0.2,,
2025-08-02 14:00:00,,precip,0.0,0.0,,0.1,,
2025-08-02 15:00:00,,precip,0.0,0.0,,0.1,,
2025-08-02 17:00:00,,precip,0.0,0.0,,0.4,,
2025-08-03 19:00:00,,precip,0.0,0.0,,0.1,,
2025-08-04 19:00:00,,precip,0.0,0.0,,1.4,,
2025-08-05 09:00:00,,precip,0.0,0.0,,0.1,,
2025-08-05 11:00:00,,precip,0.0,0.0,,0.1,,
2025-08-05 12:00:00,,precip,0.0,0.0,,0.1,,
2025-08-05 14:00:00,,precip,0.0,0.0,,0.1,,
2025-08-05 17:00:00,,precip,0.0,0.0,,0.3,,
2025-08-06 02:00:00,,precip,0.0,0.0,,0.2,,
2025-08-06 09:00:00,,precip,0.0,0.0,,0.1,,
2025-08-06 11:00:00,,precip,0.0,0.0,,0.2,,
2025-08-06 12:00:00,,precip,0.0,0.0,,0.2,,
2025-08-06 13:00:00,,precip,0.0,0.0,,1.3,,
2025-08-06 15:00:00,,precip,0.0,0.0,,0.6,,
2025-08-06 16:00:00,,precip,0.0,0.0,,2.7,,
2025-08-06 17:00:00,,precip,0.0,0.0,,3.7,,
2025-08-06 18:00:00,,precip,0.0,0.0,,0.3,,
2025-08-07 11:00:00,,precip,0.0,0.0,,0.1,,
2025-08-07 17:00:00,,precip,0.0,0.0,,0.1,,
2025-08-07 18:00:00,,precip,0.0,0.0,,1.0,,
2025-08-08 09:00:00,,precip,0.0,0.0,,0.1,,
2025-08-08 11:00:00,,precip,0.0,0.0,,0.2,,
2025-08-08 12:00:00,,precip,0.0,0.0,,0.2,,
2025-08-08 14:00:00,,precip,0.0,0.0,,0.1,,
2025-08-08 15:00:00,,precip,0.0,0.0,,0.1,,
2025-08-08 17:00:00,,precip,0.0,0.0,,0.1,,
2025-08-08 18:00:00,,precip,0.0,0.0,,0.4,,
2025-08-09 19:00:00,,precip,0.0,0.0,,0.9,,
2025-08-10 11:00:00,,precip,0.0,0.0,,0.1,,
2025-08-10 12:00:00,,precip,0.0,0.0,,0.1,,
2025-08-10 14:00:00,,precip,0.0,0.0,,0.1,,
2025-08-10 15:00:00,,precip,0.0,0.0,,0.4,,
2025-08-10 17:00:00,,precip,0.0,0.0,,2.4,,
2025-08-10 18:00:00,,precip,0.0,0.0,,0.6,,
2025-08-10 20:00:00,,precip,0.0,0.0,,0.2,,
2025-08-11 19:00:00,,precip,0.0,0.0,,1.2,,
2025-08-12 19:00:00,,precip,0.0,0.0,,20.2,,
2025-08-13 08:00:00,,precip,0.0,0.0,,0.1,,
2025-08-13 09:00:00,,precip,0.0,0.0,,0.1,,
2025-08-13 11:00:00,,precip,0.0,0.0,,0.3,,
2025-08-13 12:00:00,,precip,0.0,0.0,,0.3,,
2025-08-13 14:00:00,,precip,0.0,0.0,,2.5,,
2025-08-13 15:00:00,,precip,0.0,0.0,,0.3,,
2025-08-13 17:00:00,,precip,0.0,0.0,,6.2,,
2025-08-13 18:00:00,,precip,0.0,0.0,,1.8,,
2025-08-14 19:00:00,,precip,0.0,0.0,,1.9,,
2025-08-15 19:00:00,,precip,0.0,0.0,,15.6,,
2025-08-16 19:00:00,,precip,0.0,0.0,,3.1,,
2025-08-17 00:00:00,,precip,0.0,0.0,,0.5,,
2025-08-17 02:00:00,,precip,0.0,0.0,,0.1,,
2025-08-17 03:00:00,,precip,0.0,0.0,,0.1,,
2025-08-17 05:00:00,,precip,0.0,0.0,,0.1,,
2025-08-17 06:00:00,,precip,0.0,0.0,,0.1,,
2025-08-17 08:00:00,,precip,0.0,0.0,,0.1,,
2025-08-17 14:00:00,,precip,0.0,0.0,,0.2,,
2025-08-17 15:00:00,,precip,0.0,0.0,,0.5,,
2025-08-17 17:00:00,,precip,0.0,0.0,,0.2,,
2025-08-17 18:00:00,,precip,0.0,0.0,,0.5,,
2025-08-17 20:00:00,,precip,0.0,0.0,,0.2,,
2025-08-17 21:00:00,,precip,0.0,0.0,,0.1,,
2025-08-18 19:00:00,,precip,0.0,0.0,,15.1,,
2025-08-19 11:00:00,,precip,0.0,0.0,,0.1,,
2025-08-19 12:00:00,,precip,0.0,0.0,,0.1,,
2025-08-19 17:00:00,,precip,0.0,0.0,,0.2,,
2025-08-19 18:00:00,,precip,0.0,0.0,,0.1,,
2025-08-19 20:00:00,,precip,0.0,0.0,,0.1,,
2025-08-20 00:00:00,,precip,0.0,0.0,,0.2,,
2025-08-20 11:00:00,,precip,0.0,0.0,,0.1,,
