Timestamp,temp,column,lower_fence,upper_fence,humidity,precip,precipprob,windspeed,solarradiation,uvindex
2026-02-14 09:00:00,,precip,0.0,0.0,,0.1,,,,
2026-02-14 10:00:00,,precip,0.0,0.0,,0.1,,,,
2026-02-14 11:00:00,,precip,0.0,0.0,,0.1,,,,
2026-02-14 12:00:00,,precip,0.0,0.0,,0.1,,,,
2026-02-15 08:00:00,,precip,0.0,0.0,,0.1,,,,
2026-02-16 08:00:00,,precip,0.0,0.0,,0.1,,,,
2026-02-17 08:00:00,,precip,0.0,0.0,,0.1,,,,
2026-02-18 01:00:00,,precip,0.0,0.0,,0.1,,,,
2026-02-18 02:00:00,,precip,0.0,0.0,,0.1,,,,
2026-02-18 03:00:00,,precip,0.0,0.0,,0.1,,,,
2026-02-18 04:00:00,,precip,0.0,0.0,,0.2,,,,
2026-02-18 05:00:00,,precip,0.0,0.0,,0.1,,,,
2026-02-18 06:00:00,,precip,0.0,0.0,,0.1,,,,
2026-02-18 07:00:00,,precip,0.0,0.0,,0.1,,,,
2026-02-18 08:00:00,,precip,0.0,0.0,,0.1,,,,
2026-02-18 09:00:00,,precip,0.0,0.0,,0.1,,,,
2026-02-18 10:00:00,,precip,0.0,0.0,,0.1,,,,
2026-02-20 02:00:00,,precip,0.0,0.0,,0.1,,,,
2026-02-22 04:00:00,,precip,0.0,0.0,,0.1,,,,
2026-02-22 05:00:00,,precip,0.0,0.0,,0.1,,,,
2026-02-22 06:00:00,,precip,0.0,0.0,,0.2,,,,
2026-02-22 07:00:00,,precip,0.0,0.0,,0.1,,,,
2026-02-22 08:00:00,,precip,0.0,0.0,,0.2,,,,
2026-02-22 09:00:00,,precip,0.0,0.0,,0.2,,,,
2026-02-22 10:00:00,,precip,0.0,0.0,,0.2,,,,
2026-02-22 11:00:00,,precip,0.0,0.0,,0.2,,,,
2026-02-22 12:00:00,,precip,0.0,0.0,,0.5,,,,
2026-02-22 13:00:00,,precip,0.0,0.0,,0.3,,,,
2026-02-22 14:00:00,,precip,0.0,0.0,,0.2,,,,
2026-02-22 15:00:00,,precip,0.0,0.0,,0.1,,,,
2026-02-22 16:00:00,,precip,0.0,0.0,,0.2,,,,
2026-02-22 17:00:00,,precip,0.0,0.0,,0.1,,,,
2026-02-22 18:00:00,,precip,0.0,0.0,,0.2,,,,
2026-02-22 23:00:00,,precip,0.0,0.0,,0.1,,,,
2026-02-23 00:00:00,,precip,0.0,0.0,,0.1,,,,
2026-02-23 11:00:00,,precip,0.0,0.0,,0.1,,,,
2026-02-23 12:00:00,,precip,0.0,0.0,,0.1,,,,
2026-02-23 14:00:00,,precip,0.0,0.0,,0.1,,,,
2026-02-24 05:00:00,,precip,0.0,0.0,,0.1,,,,
2026-02-24 06:00:00,,precip,0.0,0.0,,0.1,,,,
2026-02-24 09:00:00,,precip,0.0,0.0,,0.2,,,,
2026-02-24 10:00:00,,precip,0.0,0.0,,0.1,,,,
2026-02-24 11:00:00,,precip,0.0,0.0,,0.2,,,,
2026-02-24 12:00:00,,precip,0.0,0.0,,0.1,,,,
2026-02-24 13:00:00,,precip,0.0,0.0,,0.1,,,,
2026-02-24 14:00:00,,precip,0.0,0.0,,0.1,,,,
2026-02-25 05:00:00,,precip,0.0,0.0,,0.1,,,,
2026-02-25 06:00:00,,precip,0.0,0.0,,0.3,,,,
2026-02-25 07:00:00,,precip,0.0,0.0,,0.4,,,,
2026-02-25 08:00:00,,precip,0.0,0.0,,1.3,,,,
2026-02-25 09:00:00,,precip,0.0,0.0,,0.9,,,,
2026-02-25 10:00:00,,precip,0.0,0.0,,1.8,,,,
2026-02-25 11:00:00,,precip,0.0,0.0,,1.6,,,,
2026-02-25 12:00:00,,precip,0.0,0.0,,1.7,,,,
2026-02-25 13:00:00,,precip,0.0,0.0,,1.4,,,,
2026-02-25 14:00:00,,precip,0.0,0.0,,0.1,,,,
2026-02-25 15:00:00,,precip,0.0,0.0,,0.1,,,,
2026-02-25 16:00:00,,precip,0.0,0.0,,0.2,,,,
2026-02-25 17:00:00,,precip,0.0,0.0,,0.3,,,,
2026-02-25 18:00:00,,precip,0.0,0.0,,0.1,,,,
2026-02-25 22:00:00,,precip,0.0,0.0,,0.2,,,,
2026-02-25 23:00:00,,precip,0.0,0.0,,0.1,,,,
2026-02-26 09:00:00,,precip,0.0,0.0,,0.5,,,,
2026-02-26 10:00:00,,precip,0.0,0.0,,0.6,,,,
2026-02-26 11:00:00,,precip,0.0,0.0,,1.3,,,,
2026-02-26 12:00:00,,precip,0.0,0.0,,0.4,,,,
2026-02-26 13:00:00,,precip,0.0,0.0,,0.4,,,,
2026-02-26 14:00:00,,precip,0.0,0.0,,0.3,,,,
2026-02-28 07:00:00,,precip,0.0,0.0,,0.1,,,,
2026-02-28 08:00:00,,precip,0.0,0.0,,0.1,,,,
2026-02-28 09:00:00,,precip,0.0,0.0,,0.1,,,,
2026-02-28 10:00:00,,precip,0.0,0.0,,0.1,,,,
2026-02-28 11:00:00,,precip,0.0,0.0,,0.1,,,,
2026-03-02 20:00:00,,precip,0.0,0.0,,0.4,,,,
2026-03-02 21:00:00,,precip,0.0,0.0,,0.3,,,,
2026-03-02 22:00:00,,precip,0.0,0.0,,1.7,,,,
2026-03-02 23:00:00,,precip,0.0,0.0,,5.0,,,,
2026-03-03 00:00:00,,precip,0.0,0.0,,4.7,,,,
2026-03-03 01:00:00,,precip,0.0,0.0,,3.0,,,,
2026-03-03 02:00:00,,precip,0.0,0.0,,2.1,,,,
2026-03-03 03:00:00,,precip,0.0,0.0,,1.4,,,,
2026-03-03 04:00:00,,precip,0.0,0.0,,0.6,,,,
2026-03-03 05:00:00,,precip,0.0,0.0,,0.4,,,,
2026-03-03 06:00:00,,precip,0.0,0.0,,0.5,,,,
2026-03-03 07:00:00,,precip,0.0,0.0,,0.6,,,,
2026-03-03 08:00:00,,precip,0.0,0.0,,0.3,,,,
2026-03-03 09:00:00,,precip,0.0,0.0,,0.1,,,,
2026-03-03 10:00:00,,precip,0.0,0.0,,0.1,,,,
2026-03-03 11:00:00,,precip,0.0,0.0,,0.1,,,,
2026-03-03 22:00:00,,precip,0.0,0.0,,0.1,,,,
2026-03-04 01:00:00,,precip,0.0,0.0,,0.1,,,,
2026-03-05 21:00:00,,precip,0.0,0.0,,0.1,,,,
2026-03-05 22:00:00,,precip,0.0,0.0,,0.1,,,,
2026-03-06 01:00:00,,precip,0.0,0.0,,0.1,,,,
2026-03-06 03:00:00,,precip,0.0,0.0,,0.1,,,,
2026-03-06 04:00:00,,precip,0.0,0.0,,0.2,,,,
2026-03-06 05:00:00,,precip,0.0,0.0,,0.1,,,,
2026-03-06 06:00:00,,precip,0.0,0.0,,0.2,,,,
2026-03-06 07:00:00,,precip,0.0,0.0,,0.1,,,,
2026-03-06 08:00:00,,precip,0.0,0.0,,0.2,,,,
2026-03-07 13:00:00,,precip,0.0,0.0,,0.1,,,,
2026-03-08 06:00:00,,precip,0.0,0.0,,0.2,,,,
2026-03-08 07:00:00,,precip,0.0,0.0,,0.3,,,,
2026-03-08 08:00:00,,precip,0.0,0.0,,0.2,,,,
2026-03-08 09:00:00,,precip,0.0,0.0,,0.6,,,,
2026-03-08 10:00:00,,precip,0.0,0.0,,0.3,,,,
2026-03-08 11:00:00,,precip,0.0,0.0,,0.2,,,,
2026-03-08 12:00:00,,precip,0.0,0.0,,0.1,,,,
2026-03-08 13:00:00,,precip,0.0,0.0,,0.1,,,,
2026-03-08 15:00:00,,precip,0.0,0.0,,0.1,,,,
2026-03-08 16:00:00,,precip,0.0,0.0,,0.2,,,,
2026-03-08 17:00:00,,precip,0.0,0.0,,0.1,,,,
2026-03-08 18:00:00,,precip,0.0,0.0,,0.1,,,,
2026-03-09 07:00:00,,precip,0.0,0.0,,0.1,,,,
2026-03-09 08:00:00,,precip,0.0,0.0,,0.1,,,,
2026-03-09 09:00:00,,precip,0.0,0.0,,0.1,,,,
2026-03-09 10:00:00,,precip,0.0,0.0,,0.1,,,,
2026-03-09 11:00:00,,precip,0.0,0.0,,0.4,,,,
2026-03-09 12:00:00,,precip,0.0,0.0,,0.8,,,,
2026-03-09 13:00:00,,precip,0.0,0.0,,0.1,,,,
2026-03-09 15:00:00,,precip,0.0,0.0,,0.1,,,,
2026-03-09 16:00:00,,precip,0.0,0.0,,0.2,,,,
2026-03-09 17:00:00,,precip,0.0,0.0,,0.3,,,,
2026-03-09 18:00:00,,precip,0.0,0.0,,0.1,,,,
2023-03-11 08:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-03-11 09:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-03-11 11:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-03-11 12:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-03-11 14:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-03-12 01:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-03-13 00:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-03-13 02:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-03-15 19:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-03-16 19:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-03-18 05:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-03-18 08:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-03-18 09:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-03-18 11:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-03-19 08:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-03-20 08:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-03-21 19:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-03-23 18:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-03-25 19:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-03-26 19:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-03-27 19:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-03-28 00:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-03-28 02:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-03-28 08:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-03-28 09:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-03-28 21:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-03-29 19:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-03-30 19:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-03-31 19:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-04-01 19:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-04-02 19:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-04-03 01:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-04-06 09:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-04-06 11:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-04-06 12:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-04-08 00:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-04-08 02:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-04-08 03:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-04-08 05:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-04-08 06:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-04-08 08:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-04-08 09:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-04-08 11:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-04-08 12:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-04-08 14:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-04-08 20:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-04-09 05:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-04-09 08:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-04-10 01:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-04-10 13:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-04-11 01:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-04-12 07:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-04-12 13:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-04-13 07:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-04-13 13:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-04-14 01:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-04-15 01:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-04-15 13:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-04-24 08:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-04-24 09:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-04-24 11:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-04-24 12:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-04-24 15:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-04-24 17:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-04-24 20:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-04-24 21:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-04-24 23:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-04-25 13:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-04-26 14:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-04-26 15:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-04-26 17:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-04-28 08:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-04-28 09:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-04-28 11:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-04-28 12:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-04-28 14:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-04-28 15:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-04-29 19:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-04-30 19:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-05-03 12:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-05-07 18:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-05-07 20:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-05-07 21:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-05-07 23:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-05-08 19:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-05-09 19:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-05-10 19:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-05-11 00:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-05-11 02:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-05-11 03:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-05-11 05:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-05-11 08:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-05-11 09:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-05-11 11:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-05-11 12:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-05-11 14:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-05-11 15:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-05-11 20:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-05-12 02:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-05-12 03:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-05-12 05:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-05-12 08:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-05-12 09:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-05-12 12:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-05-13 00:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-05-13 02:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-05-13 03:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-05-13 05:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-05-13 06:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-05-13 23:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-05-14 19:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-05-15 00:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-05-16 19:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-05-20 19:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-05-23 19:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-05-24 19:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-05-25 19:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-05-26 19:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-05-27 08:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-05-27 09:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-05-27 11:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-05-27 12:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-05-27 14:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-05-27 23:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-05-28 19:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-06-02 20:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-06-03 01:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-06-04 19:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-06-05 00:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-06-05 02:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-06-05 03:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-06-05 05:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-06-05 06:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-06-05 09:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-06-05 11:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-06-05 12:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-06-05 14:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-06-05 15:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-06-05 17:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-06-05 18:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-06-05 20:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-06-05 21:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-06-05 23:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-06-06 13:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-06-07 00:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-06-07 02:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-06-07 11:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-06-08 11:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-06-08 12:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-06-08 17:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-06-08 19:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-06-08 20:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-06-08 21:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-06-08 23:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-06-09 19:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-06-10 17:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-06-11 17:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-06-11 18:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-06-12 19:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-06-13 19:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-06-14 19:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-06-15 02:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-06-15 03:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-06-15 05:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-06-15 06:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-06-15 09:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-06-15 11:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-06-15 12:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-06-15 14:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-06-15 15:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-06-15 17:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-06-15 18:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-06-15 20:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-06-15 21:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-06-16 11:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-06-16 12:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-06-16 14:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-06-16 15:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-06-17 00:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-06-17 17:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-06-17 18:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-06-18 19:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-06-19 14:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-06-19 17:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-06-20 19:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-06-21 19:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-06-22 19:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-06-23 19:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-06-24 19:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-06-25 01:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-06-25 07:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-06-25 13:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-06-26 19:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-06-27 19:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-06-28 19:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-06-29 11:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-06-29 12:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-07-01 19:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-07-02 19:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-07-03 19:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-07-04 03:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-07-04 05:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-07-04 11:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-07-04 12:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-07-04 14:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-07-04 17:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-07-04 18:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-07-04 20:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-07-04 21:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-07-05 19:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-07-06 19:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-07-08 19:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-07-09 19:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-07-10 19:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-07-11 19:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-07-13 19:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-07-14 04:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-07-14 05:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-07-14 11:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-07-14 12:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-07-14 14:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-07-14 15:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-07-14 18:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-07-14 23:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-07-15 00:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-07-15 03:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-07-15 05:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-07-15 11:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-07-15 14:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-07-15 15:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-07-15 17:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-07-15 18:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-07-16 17:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-07-16 18:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-07-17 11:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-07-18 19:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-07-19 19:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-07-20 19:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-07-21 02:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-07-21 03:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-07-21 05:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-07-21 06:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-07-21 08:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-07-21 09:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-07-21 12:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-07-21 14:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-07-22 09:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-07-22 12:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-07-22 14:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-07-22 17:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-07-27 20:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-07-27 21:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-07-28 19:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-07-29 19:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-07-30 19:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-07-31 19:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-08-01 19:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-08-02 19:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-08-03 19:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-08-04 19:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-08-05 19:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-08-06 06:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-08-06 08:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-08-06 09:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-08-06 11:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-08-06 12:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-08-06 14:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-08-06 15:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-08-06 17:00:00,,precipprob,0.0,0.0,,,100.0,,,
2023-08-07 11:00:00,,precipprob,0.0,0.0,,,100.0,,,
